Id,Content
Zuoyequnxing_1_34,"Hiyuki tiba di Frostlands untuk memberi tahu Lucilla bahwa origaminya gagal menemukan Aemeath. Lucilla menugaskan Hiyuki sebuah tugas baru untuk menjaga Dimmr Plains sementara mereka melanjutkan rencana mereka untuk membangkitkan Exostrider, sebagai langkah antisipasi jika rencana tersebut gagal. Untuk membantu Hiyuki memenuhi tugas itu dengan pikiran jernih, Lucilla menyarankan agar ia terlebih dahulu kembali ke Kota Honami untuk menyelesaikan beberapa masalah hati."
Zuoyequnxing_10_1,"Halo, Lady Miko. Aku sudah menunggumu sejak lama."
Zuoyequnxing_10_2,Keinginan terakhirku… hanyalah untuk bertemu denganmu sekali lagi.
Zuoyequnxing_10_3,...Permintaan terakhirmu?
Zuoyequnxing_10_4,"Ya. Tidak apa-apa. Aku tahu aku sudah mati. Aku tahu aku sekarang disebut ""Left Behind""."
Zuoyequnxing_10_5,"Tapi kupikir, kalaupun aku akan tetap seperti ini, sebaiknya aku mendapatkan apa yang kuinginkan sebelum menghilang, kan?"
Zuoyequnxing_10_6,"Aku pernah mendengar kasus di mana Left Behind tetap menyadari keadaan mereka, didukung oleh keinginan yang kuat… Tetapi untuk keinginan sesederhana itu…"
Zuoyequnxing_10_7,Kau benar-benar hanya ingin bertemu denganku lagi?
Zuoyequnxing_10_8,"Hehe. Maksudku, kau <i>adalah</i> legenda. Kau sudah menjadi Miko of Flaming Sakura sejak zaman nenek buyutku."
Zuoyequnxing_10_9,"Ketika aku mendengar Honami dalam bahaya dan Miko of Flaming Sakura akan bertemu di barisan terdepan, aku bergegas ke sini hanya untuk menemuimu."
Zuoyequnxing_10_10,"Seharusnya kau tidak mengambil risiko seperti itu. Jika kau ingin bertemu denganku, kau bisa pergi ke Flaming Sakura."
Zuoyequnxing_10_11,"Aku tahu, aku tahu. Semua orang bilang kau bisa menuliskan keinginanmu di plakat dan Lady Miko akan melihatnya… tapi aku khawatir. Bagaimana jika keinginan itu tidak pernah sampai padamu?"
Zuoyequnxing_10_12,"Jadi, aku datang jauh-jauh ke sini untuk menyampaikan permohonan secara langsung. Saya ingin melihat apakah permohonan saya akan menjadi kenyataan."
Zuoyequnxing_10_13,"Baiklah. Kalau begitu, katakan padaku, apa keinginanmu yang sebenarnya?"
Zuoyequnxing_10_14,Aku memohon untuk perdamaian dunia. Agar orang-orang berhenti hidup dalam ketakutan akan Lament. Aku ingin semua orang selamat darinya—
Zuoyequnxing_10_15,"Lady Miko, permohonanku adalah... ""Semoga tidak akan ada lagi Miko of Flaming Sakura."""
Zuoyequnxing_10_16,...
Zuoyequnxing_10_17,Baiklah. Aku berjanji padamu. Keinginan ini akan terpenuhi.
Zuoyequnxing_10_18,Aku tahu itu akan terjadi.
Zuoyequnxing_10_19,"Lagipula, kau <i>adalah</i> Eternal Miko—"
Zuoyequnxing_10_20,"Tenang, tenang. Tidak perlu begitu, Lady Miko."
Zuoyequnxing_10_21,"Jika kau mau, kau bisa menghilangkan avatar ini kapan saja. Tapi… kurasa kau akan menganggap ini jauh lebih menarik."
Zuoyequnxing_10_22,<ano=burung putih>Shiratori</ano> Gyokuro.
Zuoyequnxing_10_23,Aku tahu Fractsidus telah menyebabkan banyak kesedihan di Ashinohara. Tapi secara pribadi? Aku tidak menyimpan dendam padamu.
Zuoyequnxing_10_24,"Aku pernah berurusan dengan miko sebelumnya. Itu bukan obrolan yang menyenangkan, tapi aku jamin, kematiannya bukan karena ulahku."
Zuoyequnxing_10_25,"Seperti yang pernah kau saksikan, dia mengalami nasib yang sama seperti semua Miko dari Flaming Sakura. Dia mati membakar masa depannya menjadi abu untuk menebus masa kini."
Zuoyequnxing_10_26,Apa kau tidak sedikit pun penasaran? Tentang apa yang kutunjukkan padanya?
Zuoyequnxing_10_27,"Jika ini membuatmu tidak nyaman, silakan saja tembus ruang dan pergi. Wajah ini, tentu saja, sepenuhnya tergantung dirimu."
Zuoyequnxing_10_28,Tidak perlu menumpulkan pedangku.
Zuoyequnxing_10_29,"Hmph... Dia memasang ekspresi yang sama persis dengan miko sebelumnya. Kurasa suatu hari nanti, dia pun akan menjadi abu karena keinginannya sendiri."
Zuoyequnxing_10_30,"Oh, Eternal Miko... apakah dia hanya sombong? Atau hanya pengecut?"
Zuoyequnxing_10_31,"Sang Grand Architect, yang menyamar sebagai seorang Left Behind yang lincah, menyebutkan keinginannya ""Semoga tidak akan ada lagi Miko of Flaming Sakura"" kepada Hiyuki sebelum mengakhiri penyamarannya.
Dalam konfrontasi tersebut, Sang Arsitek Agung mengungkapkan bagaimana Gyokuro telah menghancurkan semua masa depannya dalam perjalanan menjadi miko, dan bahwa ia sendiri telah berhubungan dengan Gyokuro di masa lalu. Untuk mengungkap kebenaran, Hiyuki melangkah melalui portal."
Zuoyequnxing_11_1,(Honami yang damai... Mengapa repot-repot dengan ilusi seperti ini?)
Zuoyequnxing_12_1,"Ugh, aku terlambat sekolah lagi..."
Zuoyequnxing_13_1,"Hei, menurutmu aku boleh cuti besok? Jika pekerjaan adalah akar dari semua masalahmu, lalu mengapa kamu bekerja sejak awal?"
Zuoyequnxing_13_2,"Ayolah. Jika pekerjaan adalah masalah terbesarmu, maka kemungkinan besar kamu sudah menjalani kehidupan yang cukup baik."
Zuoyequnxing_14_1,"(Jika Ashinohara benar-benar bisa sedamai ini, jika mimpi mereka benar-benar bisa menjadi kenyataan… maka aku tak perlu mengangkat pedangku lagi…)"
Zuoyequnxing_15_1,Film superhero zaman sekarang membosankan sekali. Seharusnya mereka meledakkan seluruh Solaris saja! Itu baru film yang sesungguhnya.
Zuoyequnxing_15_2,"Wah, bisa menikmati hari yang normal dan damai seperti ini saja sudah cukup bagi kita."
Zuoyequnxing_16_1,"Hmm, sepertinya aku akan meramal. Semoga aku segera beruntung dengan pria."
Zuoyequnxing_17_1,Gyokuro...?
Zuoyequnxing_18_1,"Lady Gyokuro, tebak apa? Tidak ada PR matematika hari ini!"
Zuoyequnxing_18_2,Orang tuaku dan kakak perempuanku akhirnya mengajariku cara membuat puding kacang merah. Mau coba puding buatanku?
Zuoyequnxing_18_3,"Aku mau banget! Kamu tahu aku nggak bisa menolak puding kacang merah. Aku nggak akan melewatkan puding spesial buatanmu itu, Kanna-chan."
Zuoyequnxing_18_4,Hore! Aku akan segera membuatnya sekarang—
Zuoyequnxing_18_5,"<ano=Kakak perempuan>Aneue</ano>, aku di sini. Ada apa?"
Zuoyequnxing_18_6,Astaga. Tidak bisakah seorang saudari hanya ingin bertemu dengan cewek kesayangannya tanpa alasan?
Zuoyequnxing_18_7,...Bukan itu maksudku.
Zuoyequnxing_18_8,Hehe. Wajahmu serius banget. Aku cuma pengin ngobrol. Selalu membuatku rileks.
Zuoyequnxing_18_9,Jadi? Bagaimana kabar di Flaming Sakura?
Zuoyequnxing_18_10,Seperti biasa. Banyak yang datang untuk membuat permohonan.
Zuoyequnxing_18_11,Siklus aktif Threnodian hampir tiba. Kematian akan sering mendatangi Ashinohara sekali lagi.
Zuoyequnxing_18_12,"Doa untuk keselamatan, perdamaian, kemenangan… doa-doa itu terasa paling deras di saat-saat seperti ini."
Zuoyequnxing_18_13,"Miko ofFlaming Sakura adalah jembatan antara manusia dan yang ilahi. Sebuah ""guci harapan"" untuk semua harapan mereka. Kita harus mendengarkan setiap harapan yang disampaikan."
Zuoyequnxing_18_14,"...Akhir-akhir ini, aku sering mendengar kau membunyikan <ano=lonceng ritual>Suzu</ano>."
Zuoyequnxing_18_15,"Untuk mengabulkan keinginan tersebut, kau membakar masa depanmu menggunakan kekuatan Suzu. Lanjutkan... dan suatu hari nanti tidak akan ada lagi masa depan yang tersisa untuk dibakar."
Zuoyequnxing_18_16,"Seharusnya kau sudah mengundurkan diri, <ano=kakak perempuan>Aneue</ano>. Biarkan aku menjadi Miko dari Flaming Sakura. Biarkan aku mewarisi Suzu."
Zuoyequnxing_18_17,"Oh, aku baik-baik saja! Aku masih punya banyak masa depan, kok!"
Zuoyequnxing_18_18,"Katakan padaku, Hiyuki kecil. Apa yang membuatmu begitu terobsesi dengan ini? Jangan bilang kau diam-diam kagum menyaksikan kepahlawananku di medan perang, dan—"
Zuoyequnxing_18_19,Ya. Aku ingin menjadi sepertimu.
Zuoyequnxing_18_20,"Heh... alah alah! Kau terlalu dini seratus tahun untuk itu, dasar bodoh."
Zuoyequnxing_18_21,Cukup sudah bicara tentang Suzu! Disini dulu dan makan puding bersamaku. Aku tahu toko kecil yang enak sekali.
Zuoyequnxing_18_22,Selalu berlatih memanah di bawah pohon sakura itu. Membosankan sekali! Gadis seusiamu seharusnya bersenang-senang di luar sana!
Zuoyequnxing_18_23,...Ini dia lagi. Kau tahu aku tidak peduli dengan semua itu.
Zuoyequnxing_18_24,Aku akan kembali.
Zuoyequnxing_18_25,"Kamu yakin? Ayolah, anggap ini mengabulkan keinginan kakak perempuanmu."
Zuoyequnxing_18_26,Aku datang hanya karena kau memanggil. Aku menunda pekerjaanku. Aku tidak bisa berlama-lama di sini.
Zuoyequnxing_18_27,Lagipula... aku tidak suka puding kacang merah.
Zuoyequnxing_18_28,Hah?! Aku selalu lupa kalau selera makanmu paling membosankan di dunia. Sayang sekali.
Zuoyequnxing_18_29,"Kalau begitu, aku harus menikmatinya sendirian saja!"
Zuoyequnxing_18_30,Gyokuro tidak pernah sekalipun mengungkapkan keinginannya sendiri. Ia hidup hanya untuk mengabulkan keinginan orang lain.
Zuoyequnxing_18_31,Seandainya saja... aku memilih untuk pergi bersamanya.
Zuoyequnxing_18_32,"Sesosok Honami yang ilusi terbaring di sisi lain portal. Hiyuki diperlihatkan percakapan masa lalu antara Gyokuro dan dirinya. Saat itu, Hiyuki pemalu dan pendiam, sementara Gyokuro selalu memeluknya dengan senyuman. Terfokus pada tugas mewarisi peran kakak perempuannya sebagai miko dan kemampuan untuk menggunakan ""Suzu,"" Hiyuki di masa lalu menolak keinginan Gyokuro untuk berbagi puding kacang merah dengannya dan pulang sendirian.
Sekarang, penyesalan membayangi hati Hiyuki: Seandainya saja dia memilih untuk tinggal bersama kakaknya."
Zuoyequnxing_19_1,(...Aku harus pergi ke sana. Melihatnya lagi sekali saja sudah cukup…)
Zuoyequnxing_2_1,"Lady Miko, Anda bisa mendengar saya?"
Zuoyequnxing_2_2,Ya. Kamu boleh memanggilku Hiyuki.
Zuoyequnxing_2_3,"Baik, Lady Hiyuki."
Zuoyequnxing_2_4,...Mmm.
Zuoyequnxing_2_5,"Sebagian besar Left Behind di Kota Honami telah direlokasi. Namun, beberapa orang, yang penyesalannya paling mendalam, masih berkeliaran di zona berbahaya."
Zuoyequnxing_2_6,Keinginan mereka yang tak terpenuhi memusatkan kekuatan Lament. Sebuah insiden yang tinggal menunggu waktu untuk terjadi.
Zuoyequnxing_2_7,"Dengan kehadiranmu di sini, aku merasa lebih tenang. Kami tidak menyangka kamu akan menangani ini sendirian..."
Zuoyequnxing_2_8,Melindungi Honami adalah tugas Miko of Flaming Sakura. Terima kasih atas dukunganmu.
Zuoyequnxing_2_9,"Sebenarnya, aku ingin meminta bantuan."
Zuoyequnxing_2_10,"Oh, apakah tentang Gyokuro, mantan miko? Kami sudah menemukan jejak yang mungkin miliknya, tetapi belum ada yang bisa kami konfirmasi."
Zuoyequnxing_2_11,"Kami sedang dalam proses mempersempit lokasi keberadaannya. Begitu kami mengetahui sesuatu, Anda akan menjadi yang pertama mengetahuinya."
Zuoyequnxing_2_12,Aku berhutang budi padamu.
Zuoyequnxing_2_13,"Oh, bukan apa-apa. Seandainya bukan karena kamu waktu itu, aku pasti sudah... Pokoknya, aku serahkan area ini padamu!"
Zuoyequnxing_2_14,Kamu bisa mengandalkan aku.
Zuoyequnxing_2_15,…Apakah ada hal lain yang ingin kamu sampaikan?
Zuoyequnxing_2_16,"...T-Tidak apa-apa! Lady Hiyuki, hanya saja... Ugh, terima kasih atas semua yang Anda lakukan! Selamat tinggal!"
Zuoyequnxing_2_17,"Hiyuki tiba di Honami dan menghubungi agen Black Shores untuk mendapatkan pengarahan tentang situasi terkini sebelum menangani obsesi mendalam dari Left Behind. Agen tersebut menyebutkan bahwa keberadaan Gyokuro, mantan miko, masih belum diketahui."
Zuoyequnxing_3_1,(Pedang ini... Setajam yang mereka janjikan.)
Zuoyequnxing_3_2,"(Setelah urusan di Lahai-Roi selesai, aku akan membawanya kembali ke Ashinohara.)"
Zuoyequnxing_4_1,Kamu... Kamu adalah...!
Zuoyequnxing_4_2,Ya.
Zuoyequnxing_4_3,"Miko of Flaming Sakura, kau kembali! Aku tahu monster-monster itu tidak akan punya kesempatan!"
Zuoyequnxing_4_4,"Semua orang mengira kita akan mati, tapi aku berkata kepada mereka, ""Jangan khawatir. Lady Miko akan datang dan menyelamatkan kita!"""
Zuoyequnxing_4_5,...Maafkan aku. Aku terlambat.
Zuoyequnxing_4_6,"Tidak masalah! Kamu sudah di sini sekarang, kan?"
Zuoyequnxing_4_7,"Kumohon, katakan saja. Katakan bahwa Miko dari Flame Sakura telah kembali, dan bahwa monster-monster itu telah habis…!"
Zuoyequnxing_4_8,"Threnodian telah mundur, tetapi aku tidak bisa... aku tidak bisa menyelamatkanmu..."
Zuoyequnxing_4_9,"Tapi kau telah mengalahkannya. Lagi. Dan suatu hari nanti, kau akan mengusirnya dari Ashinohara untuk selamanya!"
Zuoyequnxing_4_10,"Ya, aku mendengar keinginanmu. Dan aku berjanji, suatu hari nanti..."
Zuoyequnxing_4_11,Singkirkan Left Behind.
Zuoyequnxing_4_12,Left Behind yang masih muda dan bersemangat mengenang kekagumannya dan ketergantungannya pada penyelamatan dari Miko of Flaming Sakura.
Zuoyequnxing_5_1,(Aku... mengecewakan harapan mereka.)
Zuoyequnxing_5_2,"(Tidak peduli berapa kali kita mengusirnya kembali, Threnodian itu selalu kembali.)"
Zuoyequnxing_5_3,"(Kapan kita akan terbebas dari mimpi buruk ini, Ashinohara…?)"
Zuoyequnxing_6_1,"Ini semua salahmu! ""Eternal Miko,"" huh? …Kalian semua tidak berguna! Kalian semua!"
Zuoyequnxing_6_2,...
Zuoyequnxing_6_3,Beraninya kau menunjukkan wajahmu di Honami…!
Zuoyequnxing_6_4,Mereka sudah mati! Semua orang mati! Hahaha… Aku sudah tahu. Aku tahu Threnodian tidak bisa dikalahkan… Seharusnya aku lari sejauh mungkin…
Zuoyequnxing_6_5,Lady Miko... Lady Miko! Kumohon! Lakukan sesuatu! Apa saja?
Zuoyequnxing_6_6,Aku...
Zuoyequnxing_6_7,"...Aku tahu kau tak bisa bertahan. Aku tahu itu tak bisa dihancurkan, tapi... bagaimana kita melanjutkan dari sini?"
Zuoyequnxing_6_8,Orang-orang berkuasa sepertimu tidak akan mati meskipun kalah. Bagaimana dengan kami? Bagaimana dengan orang biasa? Hanya menunggu untuk dicabik-cabik?
Zuoyequnxing_6_9,"Nyonya Miko... Pahlawan...! Katakan padaku, apa yang harus kita lakukan?!"
Zuoyequnxing_6_10,"Jika kau butuh seseorang untuk dibenci, biarlah itu aku."
Zuoyequnxing_6_11,Tidak apa-apa. Arahkan semua rasa sakit dan kekesalanmu padaku. Semoga jiwamu mendapatkan kedamaian sejenak.
Zuoyequnxing_6_12,Singkirkan Left Behind.
Zuoyequnxing_6_13,Left Behind yang diliputi kesedihan melontarkan tuduhan pahit kepada Miko atas kegagalan Flaming Sakura melindungi kota.
Zuoyequnxing_7_1,(Seandainya aku lebih kuat… mungkinkah aku bisa menyelamatkan mereka?)
Zuoyequnxing_7_2,(Seandainya aku punya lebih banyak kekuatan...)
Zuoyequnxing_8_1,Lady Miko... Apakah Anda Lady Miko?
Zuoyequnxing_8_2,Oh! Anda! Anda adalah miko yang pernah berbicara dengan Lady Gyokuro!
Zuoyequnxing_8_3,"Dia bercerita tentangmu padaku. Dia bilang kau adalah keluarga yang paling dia sayangi, sama seperti aku dan kakak perempuanku! Namamu adalah... um, itu..."
Zuoyequnxing_8_4,Hiyuki.
Zuoyequnxing_8_5,"Ya! Hiyuki, itu dia! Nama yang cantik sekali, persis seperti nama Lady Gyokuro!"
Zuoyequnxing_8_6,"Saudariku berkata jika aku bersembunyi di sini dan berdoa dengan sepenuh hati, Lady Miko akan datang dan menyelamatkan kita. Jadi… aku telah menunggu."
Zuoyequnxing_8_7,"Nak, siapa namamu? Tanganmu dingin. Sudah berapa lama kamu menunggu?"
Zuoyequnxing_8_8,Kanna. Adikku memanggilku Kanna.
Zuoyequnxing_8_9,"Lady Miko... Anda akhirnya datang, tetapi kakak perempuan saya... Dia..."
Zuoyequnxing_8_10,Tidak apa-apa. Aku mendengarkan.
Zuoyequnxing_8_11,"Dia memintamu menunggu di sini, kan? Dia pasti sangat mempercayaimu sehingga memberimu tugas sepenting ini."
Zuoyequnxing_8_12,Sebuah... tugas?
Zuoyequnxing_8_13,"Ya, sebuah tugas. Jika bukan karenamu, aku tidak akan pernah menemukan tempat ini."
Zuoyequnxing_8_14,"Bagus, Kanna. Kamu menyelesaikan tugasmu dengan sempurna."
Zuoyequnxing_8_15,"Lady Miko, apakah Anda di sini untuk menyelamatkan Honami? Lalu… apakah Honami sekarang aman?"
Zuoyequnxing_8_16,"…Mm, Honami akan baik-baik saja."
Zuoyequnxing_8_17,Kakakku bilang kau membawa harapan semua orang. Kau yang terkuat! Aku tahu kau akan datang dan memperbaiki semuanya!
Zuoyequnxing_8_18,"Um… Lady Miko, bisakah Anda membantuku menemukan kakak perempuanku?"
Zuoyequnxing_8_19,Tentu saja. Kita berdua akan segera bertemu kembali dengan saudara perempuan kita.
Zuoyequnxing_8_20,Singkirkan Left Behind.
Zuoyequnxing_8_21,"Ketika kita menemukan dia, ayo kita makan puding kacang merah! Kita membuat puding kacang merah terbaik di seluruh dunia! Kalau kamu datang mencicipinya, semua orang pasti mau!"
Zuoyequnxing_8_22,"Kalau begitu, kamu perlu membuat banyak. Bisakah kamu melakukannya?"
Zuoyequnxing_8_23,Janji kelingking! Kita akan membuat banyak sekali puding!
Zuoyequnxing_8_24,"Sekalipun Threnodian itu kembali, kita akan punya sesuatu untuk dimakan, dan kita tidak akan takut lagi!"
Zuoyequnxing_8_25,"Baiklah, janji. Kita akan membuat banyak puding."
Zuoyequnxing_8_26,...
Zuoyequnxing_8_27,"Saat memurnikan Left Behind, Hiyuki bertemu dengan seorang gadis kecil bernama Kanna, gadis yang pernah dikenalnya dan pernah bertemu dengannya dan kakak perempuannya, Miko Gyokuro. Kanna telah lama meninggal, dan seperti Hiyuki, ia juga kehilangan seorang saudara perempuan. Untuk menghiburnya, Hiyuki berjanji akan membuat puding kacang merah yang lezat bersama. Kanna perlahan menghilang di depan matanya. Hiyuki menyaksikan dalam diam, kenangan masa lalu membayangi dalam kesunyian."
Zuoyequnxing_9_1,(Puding kacang merah... Gyokuro memang selalu punya kelemahan terhadap makanan manis seperti itu.)
Zuoyequnxing_9_2,(Kali ini... akankah aku menemukan jejaknya dan benar-benar membebaskannya?)
Zuoyequnxing_21036_1,"Hari ini adalah peringatan kekalahan Threnodian, jadi kita pulang lebih awal. Makan malam?"
Zuoyequnxing_21036_2,Aku perlu membeli beberapa merchandise Miko of Flaming Sakura. Plus buku kenangan. Untuk si kecil di rumah.
Zuoyequnxing_21036_3,"Oh, ayolah. Kita tahu itu untuk dirimu sendiri."
Zuoyequnxing_21037_1,Ugh... pahit sekali. Bagaimana kau meminumnya?
Zuoyequnxing_21037_2,Woi! Teh yang kau minum jauh lebih buruk. Ini biji kopi impor!
Zuoyequnxing_21037_3,"Oh ho, jadi dia menyembunyikan teh yang enak itu, ya? Dia baru saja memesan dua kaleng gyokuro kualitas terbaik."
Zuoyequnxing_21037_4,"Hei, hei, jangan! Aku menyimpannya untuk ulang tahunnya..."
Zuoyequnxing_21038_1,"Jadi, bagaimana manga baru itu? Aku agak bosan dengan semua hal tentang ""melawan Threnodian""."
Zuoyequnxing_21038_2,"Aku masih menyukainya. Maksudku, Threnodian kan bukan masalah yang sudah terselesaikan di kehidupan nyata, kan?"
Zuoyequnxing_21038_3,"Aku tahu, aku tahu. Kita bisa bersantai karena para miko lah yang menanggung beban untuk kita."
Zuoyequnxing_21038_4,Hm... mungkin sebaiknya tidak terlalu banyak cerita seperti itu. Orang-orang mungkin akan mulai berpikir itu mudah.
Zuoyequnxing_21039_1,Aku melihat Lady Miko dengan mata kepalaku sendiri...
Zuoyequnxing_21040_1,"Baru kemarin, aku melihat Lady Miko of Flaming Sakura dengan mata kepala sendiri!"
Zuoyequnxing_21040_2,Rambut putih tanpa cela. Mata merah yang tajam. Dan pedang itu—hanya saja itu hanyalah sarung pedang kosong!
Zuoyequnxing_21040_3,"Konon katanya, suatu ketika dia mematahkan ranting Sakura dari pinggir jalan, mengubahnya menjadi pedang suci, dan menggunakannya untuk mengalahkan Threnodian!"
Zuoyequnxing_21040_4,Legenda itu pasti benar! Dia benar-benar yang terkuat di Ashinohara!
Zuoyequnxing_21040_5,Itu terdengar seperti manga baru...
Zuoyequnxing_21040_6,"Hmph! Kalau begitu, coba pikirkan ini, siapa yang menerbitkan manga itu? Dan mengapa penulisnya hanya menggunakan nama samaran ""Snow"" dan tidak pernah menunjukkan nama aslinya?"
Zuoyequnxing_21040_7,Hanya ada satu penjelasan!
Zuoyequnxing_21040_8,Penulisnya jelas-jelas seseorang dari dalam Flaming Sakura! Manga itu pada dasarnya adalah buku sejarah!
Zuoyequnxing_21041_1,"Ayo, bergerak! Kita akan ketinggalan jika tidak cepat-cepat!"
Zuoyequnxing_21041_2,Ugh... apa kita benar-benar harus mendengarkan dia bicara? Tidak bisakah kita langsung membeli manganya saja?
Zuoyequnxing_100_1,"Berdasarkan detail misi, masih ada satu yang tersisa."
Zuoyequnxing_101_1,Yang kedua ditemukan.
Zuoyequnxing_101_2,Oke. Efisien seperti biasa.
Zuoyequnxing_101_3,Semua orang sesuai jadwal. Jangan terburu-buru. Tetap waspada.
Zuoyequnxing_101_4,Mengerti.
Zuoyequnxing_102_1,"Ini yang terakhir, kan?"
Zuoyequnxing_102_2,Ya.
Zuoyequnxing_103_1,Selesai. Akan kukirim ke Lucilla dan kembali.
Zuoyequnxing_104_1,Yang ketiga berhasil diamankan.
Zuoyequnxing_104_2,Diterima. Kembali ke markas. Kita hampir selesai.
Zuoyequnxing_104_3,Beberapa sektor masih belum jelas. Bagaimana kabar semuanya?
Zuoyequnxing_104_4,Semuanya aman. Ada tim yang menangani pembersihan. berkumpul kembalilah.
Zuoyequnxing_105_1,"Kita berhasil menyelesaikan rune ini dengan ngebut. Tim kompak, misi kelar serentak, huh?"
Zuoyequnxing_105_2,Oke. Kuharap Sigrika juga beruntung.
Zuoyequnxing_105_3,"Jadi, sementara kau mencari, aku mencoba menyelaraskan diri dengan frekuensi setiap rune. Setiap jejak terasa berbeda."
Zuoyequnxing_105_4,"Itu pasti nyata, tapi apa pun yang tertinggal terlalu samar. Sulit untuk merasakan apa itu sebenarnya..."
Zuoyequnxing_106_1,Apa yang terjadi?
Zuoyequnxing_106_2,"Ah, Mentor. Kau kembali."
Zuoyequnxing_106_3,"Kami telah selesai menganalisis rune-rune tersebut, tetapi maknanya masih sulit dipahami."
Zuoyequnxing_106_4,"Untuk koordinat yang tumpang tindih, kami telah menjalankan beberapa algoritma dekripsi standar, tetapi hasilnya saling bertentangan."
Zuoyequnxing_106_5,"Aku bukan ahli rune… tapi kita punya satu di sini, kan? Dia beresonansi dengan rune."
Zuoyequnxing_106_6,Siapa—tunggu... Aku?!
Zuoyequnxing_106_7,"Kamu ingin mengatakan sesuatu, kan?"
Zuoyequnxing_106_8,Bingo.
Zuoyequnxing_106_9,"…Menurutku, rune-rune ini tidak terasa datar. Rune-rune ini terasa… bulat."
Zuoyequnxing_106_10,Kira-kira sebesar ini. Dan kedua titik ini relatif… seperti ini.
Zuoyequnxing_106_11,Koordinat tiga dimensi... proyeksi ortografis...
Zuoyequnxing_106_12,Jika kita mengambil data cahaya Reactor Drive dari basis data sebagai lapisan kedalaman dan merekonstruksinya...
Zuoyequnxing_106_13,Sebuah peta terbentuk. Rune Royan menggambarkan peta berbentuk bola.
Zuoyequnxing_106_14,Tempat apakah ini...?
Zuoyequnxing_106_15,Yang berada di permukaan sesuai dengan Stridergate. Sedangkan untuk yang di tengah... datanya terlalu sedikit untuk dikonfirmasi.
Zuoyequnxing_106_16,"Namun menurut definisi geometris, itu adalah titik asal dari keseluruhan peta."
Zuoyequnxing_106_17,Exostrider. Pasti di situlah letaknya di Voidspace.
